id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,18,30,29,40,45,54,43,56,51,44,47,61,56,80,92,113,109,128,116,150,161,182,236,261,313,372,452,555,446,485,509,602,676,666,747,836,850,834,1009,1052,1047,1115,1210,1212,1166,1289,1337,1392,1422,1500,1542,1691,1902,1765,1764,2005,1955,2086,2325,2281,2416,2387,2619,2812,2964,3052,3107,3296,3400,3191,3157,3408,3410,3636,3666,3746,3697,4008,4194,4184,4327,4402,4453,4859,4925,5432,5698,6026,6100,6032,6042,6137,6184,6664,6610,7207,7457,7678,8026,7684,8201,8848,8981,9697,9430,9897,10749,10563,10830,10766,11419,12359,12382,12422,12912,12627,12398,12595,13247,13223,12913,13623,13097,13275,13884,13818,13779,12995,13021,13374,12802,12604,11734,11839,11495,11516,11602,11093,10926,10665,10172,10019,9542,9315,9071,8773,9001,8444,8520,8100,7662,7564,7270,7081,6919,6403,6438,6364,6174,6144,5894,5870,5720,5699,5680,5580,5369,5285,5162,5053,5009,5158,5261,5036,4893,4883,4849,5066,4864,4816,4716,4828,4988,5332,5148,4999,5407,5947,6977,8780,13422,27059,851753
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,71,156,250,339,416,540,668,644,776,860,853,1093,1096,1192,1336,1144,1311,1268,1238,1406,1279,1504,1428,1380,1360,1370,1348,1285,1316,1333,1287,1266,1382,1291,1203,1253,1241,1295,1262,1186,1197,1193,1195,1169,1119,1220,1220,1203,1130,1167,1119,1141,1143,1065,1110,1043,1060,1055,1051,1056,1033,959,1057,1005,1006,1011,987,1007,973,977,937,960,910,932,861,851,910,855,830,895,877,823,818,800,817,854,800,812,803,820,870,771,824,855,769,805,798,776,756,807,759,810,763,804,793,826,808,849,796,858,779,810,766,870,808,781,818,857,813,863,841,866,825,888,873,846,864,935,930,897,865,942,938,953,970,944,951,918,914,1016,1016,982,1053,1061,1004,1033,1073,1077,1024,1043,1056,1017,1067,1095,1120,1046,1064,1130,1190,1126,1187,1183,1176,1180,1241,1205,1293,1296,1287,1441,1435,1476,1462,1511,1549,1548,1691,1763,1735,1747,1831,1843,1923,1894,1910,1957,2097,2102,2175,2361,2442,2849,3446,4432,6072,10369,21469,1663915
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,34,57,66,79,88,107,103,92,103,109,104,128,182,181,231,172,186,211,211,196,209,236,225,213,237,255,278,258,291,318,326,330,364,370,340,399,394,365,373,437,418,429,502,446,468,449,480,468,463,444,446,448,438,419,395,423,443,467,448,424,426,413,423,392,382,384,376,315,360,395,355,362,361,357,350,368,346,362,347,342,349,308,358,301,336,286,279,312,293,298,272,283,253,245,208,231,220,203,210,225,203,193,180,175,195,192,168,207,204,169,191,199,184,180,166,166,183,180,170,156,161,166,171,164,193,173,176,182,153,170,165,176,182,186,161,167,185,168,173,188,209,188,181,189,207,189,217,206,236,211,230,232,269,249,250,295,266,269,267,268,281,263,280,307,277,319,343,328,312,329,343,394,411,404,432,462,495,609,642,691,771,941,1115,1497,2377,5326,1857606
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,11,9,19,15,39,37,37,49,53,68,70,93,122,128,109,130,116,148,167,172,206,220,202,272,273,248,301,294,307,331,381,381,399,531,498,543,575,532,616,633,624,703,651,675,674,646,668,675,647,680,656,651,701,709,753,761,778,872,890,862,805,862,850,837,884,820,831,845,863,862,887,864,895,910,922,973,990,1066,1115,1212,1161,1122,1124,1108,1195,1151,1156,1164,1174,1130,1111,1091,1111,1049,1059,1076,1040,1013,918,897,958,905,876,810,810,813,694,737,657,683,621,637,571,554,584,523,480,467,514,466,447,448,434,419,386,394,432,424,389,359,382,370,364,368,357,363,341,326,309,305,295,301,308,276,252,277,281,262,259,282,287,253,263,285,301,297,262,301,290,305,265,259,310,328,319,316,342,350,330,347,392,418,408,435,437,516,576,683,799,1021,1361,2262,4673,1812455
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,74,55,74,53,84,138,127,172,234,201,240,292,323,353,403,361,405,371,367,426,485,547,565,597,589,644,639,657,732,706,684,734,738,807,728,816,814,797,775,784,852,812,971,969,977,1042,997,1042,1002,1083,1088,1040,1110,1093,1166,1116,1143,1142,1144,1154,1089,1107,1081,1196,1116,1168,1188,1173,1247,1137,1150,1124,1123,1088,1100,1091,1059,1129,1137,1128,1123,1174,1124,1158,1203,1274,1272,1362,1336,1343,1326,1357,1366,1407,1410,1388,1384,1306,1419,1255,1253,1235,1232,1274,1156,1250,1168,1153,1120,1102,1129,1094,1015,1036,992,989,971,975,957,901,888,882,912,899,875,952,817,810,832,770,717,761,697,675,718,686,657,651,661,636,675,670,643,646,604,621,661,632,604,619,617,631,612,615,586,561,677,581,600,601,627,672,634,650,654,646,651,656,636,643,622,688,642,683,691,640,660,677,636,716,698,774,741,798,846,872,960,980,1200,1391,1786,2358,3821,7463,1744006
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,6,6,5,9,7,9,4,8,5,6,9,11,13,12,17,16,19,18,21,22,18,25,28,29,37,44,36,44,52,48,57,70,67,70,82,73,81,79,93,111,123,115,143,137,166,164,165,179,193,214,188,204,203,234,259,250,297,301,297,299,278,301,291,307,311,316,335,349,336,311,313,369,384,369,400,448,431,534,575,508,474,530,557,537,572,610,595,624,578,559,546,581,544,557,558,551,514,515,413,430,475,428,449,421,403,416,399,358,333,358,330,312,348,313,322,301,288,299,244,257,287,245,263,226,246,219,217,195,206,197,195,184,182,173,155,170,153,158,161,150,170,169,152,129,154,145,119,122,155,130,140,145,134,153,136,137,130,139,133,139,128,121,137,129,149,124,119,148,150,174,151,153,185,180,193,220,241,255,295,352,418,614,1356,1876311
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,36,54,62,47,98,88,113,145,204,258,237,252,308,366,406,399,460,518,620,656,700,735,781,879,940,996,1028,1024,1226,1302,1249,1081,1161,1053,1010,1047,1048,1010,1040,1135,1054,1134,1116,1117,1141,1211,1191,1211,1189,1253,1270,1308,1323,1308,1325,1313,1389,1309,1288,1365,1374,1425,1465,1418,1334,1453,1374,1421,1328,1370,1374,1526,1493,1549,1547,1603,1602,1598,1622,1648,1610,1644,1652,1689,1754,1872,1893,1920,1845,1940,1888,1949,1899,1922,2005,2100,2084,1952,1895,1891,1936,2004,1948,1809,1943,1987,1905,1892,1896,1995,2136,2089,2056,2134,1996,2015,2015,2116,2088,2009,2156,1981,2034,2055,1875,1968,1846,1881,1865,1909,1875,1694,1704,1683,1699,1659,1533,1572,1519,1431,1358,1292,1339,1290,1246,1267,1167,1219,1137,1082,1172,1094,1026,1006,934,866,916,916,918,809,879,840,846,870,781,783,817,811,811,748,788,796,847,811,826,850,895,899,934,969,1008,1143,1095,1195,1252,1489,1704,2088,2618,4155,9047,1660896
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,48,80,93,111,116,141,161,256,309,355,407,445,491,531,540,616,630,729,875,937,927,985,1067,1227,1182,1219,1207,1308,1298,1269,1423,1404,1349,1483,1575,1639,1625,1575,1581,1559,1513,1708,1618,1706,1661,1690,1669,1756,1763,1884,1897,2032,2015,1992,2123,2243,2365,2544,2578,2655,2703,2756,3041,3211,3343,3518,3665,3770,3772,3890,4109,4384,4985,5189,5330,5525,5792,5879,6183,6664,6648,6907,7408,7624,8208,8882,9509,9603,9272,9041,9331,9502,9975,10163,11167,11961,12111,12305,11649,12059,12851,13331,13985,13503,13866,15102,14313,14154,14000,14517,16163,15371,15726,15986,15385,15316,15284,16240,16118,15719,16742,16061,16311,17214,17131,17151,16052,16215,16914,16149,16198,14324,14598,14580,14055,13813,12781,12605,11689,10995,10463,9673,8763,8385,7436,7171,6687,6601,5985,5089,4942,4371,4075,4035,3337,3162,2843,2772,2717,2378,2355,2186,2031,2077,1953,1824,1718,1653,1636,1591,1591,1671,1562,1472,1407,1456,1562,1497,1403,1445,1441,1582,1612,1667,1648,1810,2145,2556,3242,5052,10522,787982
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,23,34,52,50,47,97,129,113,130,120,137,162,175,208,249,286,313,317,348,396,379,415,446,502,487,512,551,600,608,676,611,658,675,676,742,736,766,814,858,985,984,1013,1033,1004,1123,1074,1122,1143,1248,1264,1297,1365,1437,1527,1530,1599,1595,1710,1749,1810,1886,1815,1979,2158,2236,2380,2482,2467,2374,2289,2519,2555,2647,2650,2852,2950,3037,3181,3280,3258,3562,3590,3790,4046,4320,4551,4926,5250,5339,5223,5725,5650,5751,6297,6399,7082,7146,7151,7632,7313,8006,8328,8493,9036,8629,9076,9416,9159,9466,9376,9847,10374,9945,10263,10684,10189,10318,10330,11034,10593,10657,11054,10608,11302,11281,11279,11169,10561,10856,10906,10528,10543,9463,9390,9310,8952,8661,8062,7983,7239,6900,6630,6264,6045,5890,5540,5432,5207,5090,4877,4465,4689,4455,4317,4237,4057,4002,4086,4042,3975,3939,4000,3889,3944,4055,3930,3921,3941,3760,3957,3889,4009,4166,4107,3970,4104,4243,4295,4156,3972,4133,4146,4034,4005,3809,3537,3765,4224,4904,5777,8399,18301,1073683
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,97,41,63,51,90,137,105,145,179,186,258,314,339,409,459,556,656,611,707,716,821,933,1047,1025,948,1015,1071,1070,1202,1180,1197,1249,1334,1338,1376,1242,1359,1315,1312,1363,1358,1371,1382,1304,1319,1265,1318,1311,1360,1368,1347,1375,1362,1392,1445,1354,1535,1475,1514,1580,1550,1593,1648,1730,1878,1864,1894,1914,1822,1850,1847,1734,1715,1746,1779,1861,1811,2104,1952,2044,2095,2113,2090,2108,2227,2233,2227,2477,2626,2711,2739,2596,2579,2567,2604,2778,2712,2871,3054,2857,2755,2614,2707,2851,2940,3013,3008,2985,3310,3142,3058,3029,3176,3428,3219,3277,3260,3106,3047,2976,3052,3053,2972,3041,2904,2995,2972,2960,3011,2905,2809,2926,2810,2793,2750,2540,2575,2455,2380,2249,2166,2041,1898,1874,1626,1537,1436,1335,1266,1208,1117,1129,1053,975,994,915,918,890,813,809,774,823,773,813,843,764,833,787,766,761,760,765,799,859,847,883,892,898,920,902,898,925,946,938,1016,1057,1104,1172,1232,1437,1799,2218,3301,7065,1591514
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,71,78,140,147,148,135,145,168,136,163,99,148,179,168,229,320,436,396,514,611,641,726,693,809,915,1137,1171,1399,1453,1537,1692,1808,1593,1622,1858,1896,1786,1752,1580,1828,1893,2009,2051,2031,2197,2211,2304,2520,2532,2872,2905,2901,3179,3350,3308,3264,3311,3642,3481,3648,3658,3859,3961,3965,3631,3905,4101,4267,4113,4105,4116,4136,4489,4847,5081,5214,5211,5251,5156,4847,4981,5110,5430,5415,5445,5496,5211,5223,5127,4891,5177,4939,4980,5131,5037,5375,5391,5375,4856,4587,4940,4463,4387,4502,4252,4552,4334,4065,3973,3707,3661,3601,3308,3404,3080,3153,2992,2849,2744,2656,2637,2672,2562,2640,2477,2430,2344,2318,2284,2243,2263,2205,2057,2203,2170,2107,2093,2062,2069,2112,2007,2041,1917,2014,1961,2134,2130,2100,2058,2027,2065,2005,2022,2014,2024,1916,2089,1923,1991,1997,1851,2012,2014,2007,1986,1920,2061,2073,2168,2141,2147,2183,2178,2164,2317,2345,2251,2284,2339,2328,2249,2504,2431,2397,2368,2371,2375,2460,2352,2366,2388,2499,2564,2789,2841,2842,3151,3481,4399,5122,7647,17260,1356290
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,75,73,140,215,239,275,292,313,444,430,531,669,671,655,677,700,702,644,632,714,714,752,770,781,785,875,873,944,977,929,934,984,926,1079,1138,1093,1147,1192,1093,1180,1178,1188,1200,1287,1280,1340,1400,1404,1476,1525,1597,1658,1754,1781,1822,1964,1944,2021,2177,2239,2188,2227,2206,2426,2375,2666,2538,2723,2639,2646,2565,2481,2532,2698,2710,2681,2811,2772,2807,2823,2957,2881,2938,2865,2896,3059,3084,3264,3257,3276,3286,3152,3106,3111,3143,3226,3329,3505,3559,3449,3420,3371,3558,3543,3478,3595,3283,3351,3299,3168,3206,3095,3145,3231,3192,3297,3124,3047,3005,3042,3184,3081,3218,3258,3073,3283,3314,3279,3236,3125,3263,3128,3108,2915,2899,2943,2933,2870,2892,2804,2760,2761,2735,2664,2589,2599,2687,2506,2621,2610,2578,2588,2443,2598,2618,2562,2626,2557,2555,2571,2712,2638,2742,2671,2631,2719,2810,2766,2744,2905,2814,2823,2922,3054,2992,3020,2949,2990,2923,3095,2980,2985,3024,3136,3369,3452,3521,3580,3815,4444,5494,6641,9901,22132,1429741
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,71,53,123,94,100,143,155,183,226,304,311,394,454,476,535,588,641,751,770,738,786,780,900,974,1067,1141,1138,1291,1237,1407,1400,1331,1459,1427,1557,1755,1626,1754,1819,1781,1766,1830,1918,2091,2097,2262,2195,2252,2206,2105,2239,2348,2213,2488,2391,2598,2458,2521,2721,2689,2716,2777,2668,2601,2792,2728,2814,2752,2830,2747,2645,2522,2463,2494,2606,2658,2590,2635,2789,2733,2749,2730,2778,2900,2870,2849,2973,3018,3246,3154,3198,3222,3064,3209,3032,3026,3160,3074,3348,3248,3136,3278,3139,3260,3339,3276,3482,3267,3348,3279,3101,3234,3159,3200,3431,3173,3304,3137,3097,3116,3124,3295,3082,2993,3029,3007,2920,2910,2986,2850,2800,2758,2752,2747,2644,2587,2511,2628,2604,2550,2414,2538,2495,2460,2478,2541,2526,2355,2402,2407,2430,2548,2530,2456,2511,2482,2527,2485,2383,2540,2615,2627,2644,2625,2568,2734,2721,2788,2643,2674,2545,2652,2696,2745,2848,2969,2951,2926,2993,2983,3159,3066,2962,2983,3218,3413,3342,3447,3369,3628,4028,4703,5682,8540,17831,1427080
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,1,0,0,1,1,1,1,0,2,2,0,1,1,4,3,4,2,0,2,4,2,2,2,0,5,3,4,4,3,3,0,4,5,8,11,10,16,10,14,14,12,16,20,24,23,23,33,26,37,47,39,46,57,60,83,88,90,96,122,126,123,182,223,191,290,347,512,545,777,2162,1913408
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,24,62,62,82,71,96,149,204,229,274,277,326,371,329,379,367,393,416,452,443,472,444,462,459,520,603,649,630,733,838,778,749,770,882,902,897,951,991,1017,1142,1194,1205,1315,1409,1471,1712,1762,1865,2040,2197,2299,2468,2531,2557,2551,2789,2855,2868,3037,3221,3364,3382,3434,3681,3884,4048,4252,4058,4307,4599,4872,5359,5682,5770,5782,5792,5625,5477,5858,6060,6607,6928,7003,7384,7431,7631,8050,7897,8341,8208,8539,9069,9171,9797,10364,10013,9983,9731,9965,9674,9781,10350,10381,11480,11416,10940,10917,10624,11600,12255,12608,12922,12441,13205,13304,12694,12872,13189,14141,14989,14697,15319,14993,14332,14618,15094,15520,15059,15779,16053,15519,17048,16523,17312,16844,16263,16676,16472,15970,15111,13980,14525,13416,13481,13216,12103,12444,11645,11224,10946,10312,10158,9443,9062,8742,8498,8204,7829,7485,7130,6794,6795,6277,5971,5667,5548,5395,5285,4912,4779,4746,4500,4475,4236,4128,3969,3942,3866,3742,3722,3712,3603,3436,3261,3284,3313,3274,3179,3082,3088,3277,3249,3409,3442,3646,4112,4936,6078,8981,19077,626312
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,2,5,3,8,10,15,15,19,22,31,45,43,73,84,90,125,159,153,139,157,185,213,202,242,309,329,384,431,473,580,632,672,696,915,1013,911,1053,1184,1245,1216,1292,1376,1496,1592,1698,1847,2005,2193,2309,2373,2486,2673,2702,2905,2939,3165,3256,3384,3804,3920,3970,4028,4370,4636,4910,4897,4974,5004,5504,5950,6129,6767,6698,6682,6884,6482,6520,6975,7123,7433,7501,7712,7955,8101,8385,8202,8552,8614,8812,9233,9505,9860,9954,9857,9853,9313,9473,9303,9501,10022,10257,10832,11108,10871,10754,10798,11341,11848,12223,12326,12235,12638,12962,12244,12693,12622,13479,13810,13393,13882,13996,13568,13971,14179,14763,14171,14475,14774,14238,14723,14452,14478,13817,13342,13510,13271,13012,12705,11989,12216,11448,11468,11208,10278,10365,9664,9361,8933,8342,8092,7798,7529,7362,6942,6918,6570,6084,6174,6059,5975,5699,5586,5567,5403,5462,5337,5241,5336,5147,5196,5303,5032,4995,4913,5020,4893,5055,4906,5120,5007,5043,4923,5149,5238,4990,4797,5078,5194,5295,5454,5641,5456,5592,6206,7558,8121,11427,24273,646654
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,50,58,32,44,36,52,51,48,52,59,53,49,62,63,64,78,86,122,121,154,189,202,193,243,245,226,283,241,272,302,254,295,276,264,323,345,328,414,441,429,459,557,530,567,598,649,676,694,773,816,825,910,885,934,1043,1137,1124,1222,1180,1188,1301,1413,1509,1549,1537,1632,1584,1666,1557,1626,1708,1790,1820,1916,2017,2080,2059,2100,2092,2187,2370,2413,2561,2754,2907,3071,3015,3018,3027,3106,3187,3387,3611,3807,4086,4100,4057,4123,4099,4290,4744,4745,4783,4722,4843,5018,4882,4858,4962,5126,5585,5174,5251,5060,4857,4732,4894,4957,4776,4777,4758,4346,4449,4328,4214,4063,4020,3861,3907,3811,3644,3448,3291,3336,3201,3181,3018,2868,2832,2670,2632,2511,2552,2562,2456,2437,2360,2435,2418,2317,2337,2224,2191,2219,2116,2252,2140,2104,2153,2103,2176,2048,2176,2221,2037,2072,2022,1980,2109,2122,2139,2243,2182,2142,2169,2252,2328,2239,2320,2381,2530,2610,2726,2753,2733,3001,3467,4145,4975,7586,17499,1478081
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,11,15,27,51,73,94,155,142,198,206,192,240,284,360,294,312,327,339,364,390,365,396,395,408,422,405,404,432,417,442,484,468,473,502,573,561,542,601,691,690,696,718,713,752,791,814,898,885,910,904,977,1014,986,1047,1135,1106,1130,1159,1186,1249,1287,1338,1352,1435,1439,1420,1400,1409,1497,1514,1518,1626,1583,1584,1777,1722,1890,1802,1868,1875,1937,1980,2043,2180,2116,2020,1959,1883,1826,1791,1895,1992,2052,2079,2053,2049,2282,2228,2260,2394,2324,2255,2241,2272,2226,2205,2213,2171,2192,2103,2111,2165,1996,2114,2137,2084,2159,2251,2186,2304,2138,2191,2361,2321,2262,2318,2335,2422,2372,2358,2326,2390,2365,2337,2501,2382,2576,2534,2554,2653,2587,2755,2788,2825,2960,2862,2924,2942,2808,3106,3101,3111,3161,3073,3309,3236,3171,3280,3361,3390,3402,3721,3794,3738,3852,3969,4067,4148,4451,4680,5060,4944,4679,4624,5019,5030,4744,4303,4134,3867,3927,3803,3786,3830,3953,4483,5316,6189,9374,19709,1512073
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,17,44,94,110,126,199,198,283,359,316,401,569,713,915,881,1030,1216,1298,1322,1399,1553,1689,1548,1755,1726,1877,1828,1691,1831,1876,1870,1835,1768,1860,1990,2033,2188,2078,2104,2255,2402,2410,2767,2619,2769,2826,2968,3111,3252,3532,3688,3815,3895,3935,4293,4170,4250,4538,4660,4776,5083,5372,5773,5682,5627,6271,6755,7468,7579,7563,7699,8418,9099,9965,10344,10919,11103,11168,11080,10633,11187,11564,12393,12603,12477,13062,12510,12945,13088,12863,13652,13339,13978,14296,15091,16122,16637,16603,15563,15024,15664,14738,14882,15153,15497,16984,16649,16101,15730,14943,15689,16072,16297,16453,15340,15645,15418,14703,14510,14399,15159,15432,15305,15262,14933,14287,14120,14326,14663,14437,14487,14497,14276,14738,14291,14571,14085,13838,14341,13680,13865,13344,12489,12823,11988,12043,11574,11185,11427,10755,10497,10320,9595,9628,9238,9046,8824,8534,8221,8009,7670,7446,7152,6922,6118,5987,5779,5646,5549,5421,5203,4965,4873,4703,4697,4647,4515,4234,4092,3956,3889,3911,4002,3823,3660,3601,3418,3669,3556,3404,3377,3407,3291,3660,3464,3535,3779,4154,4844,5253,7545,15540,338504
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,26,46,25,54,60,69,72,103,87,121,144,194,265,401,434,496,534,640,697,809,939,893,902,972,921,973,976,1110,1057,1197,1307,1305,1374,1520,1531,1599,1571,1572,1613,1778,1695,1859,1888,2073,2078,2166,2282,2383,2583,2499,2456,2660,2514,2684,2800,2781,2745,2853,2757,2923,3066,3121,3139,3125,3246,3163,3263,3336,3180,3279,3325,3576,3638,3843,3856,3923,3839,3769,3682,3676,3823,3853,3902,3942,4181,4207,4227,4275,4414,4444,4549,4718,4856,4980,5245,5327,5419,5557,5286,5296,5348,5645,5854,5766,6033,6124,6010,6019,5847,6145,6435,6254,6618,6298,6480,6386,6159,6179,6140,6095,6121,5894,5946,5694,5421,5606,5561,5466,5485,5355,5463,5232,5378,5342,5203,5027,4787,4974,4784,4669,4743,4351,4406,4327,4418,4269,4082,4139,4021,3755,3882,3892,3773,3755,3638,3692,3577,3560,3520,3371,3343,3349,3311,3186,3106,3178,2998,3048,2944,2835,2962,2814,2862,2955,2846,2882,2744,2677,2819,2699,2872,2713,2783,2793,2820,2824,2880,2906,2704,2679,2643,2664,2734,2854,2932,3014,3374,4108,5040,7660,16745,1229646
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,7,18,28,42,63,61,60,93,76,96,116,126,167,142,199,219,192,236,289,339,378,453,396,434,385,408,448,446,451,508,525,611,680,692,726,769,868,902,979,1042,1025,1236,1357,1291,1407,1397,1502,1642,1638,1741,1658,1710,1780,1839,1950,2079,2104,2065,2238,2382,2512,2441,2645,2771,2896,2872,2945,3152,3263,3557,3844,3588,3865,3930,4498,4947,5334,5544,5678,5797,5714,5580,5565,5975,6094,6527,6313,6422,6466,6446,6651,6541,6899,6947,6924,7328,7655,8051,7992,8100,7880,7351,7666,7565,8048,7970,8045,8652,8457,8100,7887,7416,7531,7628,7585,7578,6996,6933,6838,6477,6342,6064,6180,6019,5757,5779,5428,5182,5096,4986,4939,4662,4497,4483,4330,4347,4184,4308,4284,3912,3932,3840,3725,3604,3483,3507,3517,3372,3608,3414,3577,3512,3312,3299,3252,3246,3302,3189,3331,3234,3237,3299,3144,3316,3271,3465,3408,3259,3268,3267,3308,3295,3214,3391,3321,3354,3537,3547,3680,3586,3777,3804,3919,4368,4631,4418,4196,4147,4408,4626,4678,4145,3963,4114,4438,4396,4382,4497,4628,5326,5999,7120,10626,22961,1137633
