id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,14,24,37,53,43,73,66,96,94,92,74,97,71,96,118,121,142,139,170,178,207,247,283,316,360,319,370,367,418,439,399,393,427,530,555,548,581,626,653,740,749,767,862,1000,936,908,978,1126,1067,970,1146,1199,1207,1179,1399,1487,1609,1543,1438,1731,1769,1894,1947,1954,1978,2163,2443,2654,2794,2883,2953,3220,3162,3098,3054,3382,3707,3884,4060,4160,4271,4364,4460,4735,4831,5094,5228,5395,5461,5690,6045,6718,6680,6398,6236,6240,6461,6488,6447,6717,7345,7980,7482,6815,6531,6520,6812,7035,6470,6120,6024,6220,5768,5185,5168,5259,5394,5034,5034,5000,4653,4474,4456,4496,4420,4400,4384,4170,4272,4396,4247,4109,3907,3908,3844,3866,3776,3564,3581,3614,3480,3586,3391,3493,3382,3385,3352,3365,3320,3341,3114,3187,3152,3168,3126,3041,2953,2886,2868,3010,2771,2800,2853,2915,2790,2851,2823,2757,2739,2744,2846,2765,2618,2586,2764,2667,2675,2658,2806,2727,2774,2715,2877,2958,2824,2752,2886,3040,3147,3244,3172,3376,3538,3929,4283,5066,7915,22354,1306654,B
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,13,44,69,54,95,100,119,137,196,190,216,228,231,235,272,298,291,325,331,417,426,398,422,384,475,535,507,534,660,511,660,654,681,767,867,906,848,924,1070,1078,943,1133,1238,1252,1166,1513,1624,1741,1757,1574,1860,2105,2384,2404,2340,2229,2539,2950,3072,3168,3233,3476,3459,3513,3332,3162,3544,3813,4027,3986,4042,4091,4176,4172,4265,4382,4502,4514,4315,4459,4336,4719,5127,4966,4631,4451,4430,4412,4548,4432,4520,4854,5170,4854,4691,4552,4604,4834,4866,4779,4530,4755,5061,4607,4413,4144,4332,4517,4384,4378,4461,4123,4060,4007,4316,4199,4183,4069,4086,3962,4173,4183,4021,3778,3858,3827,3769,3895,3620,3586,3715,3736,3890,3670,3681,3578,3529,3648,3496,3447,3440,3429,3363,3457,3580,3614,3424,3474,3369,3375,3385,3369,3346,3204,3358,3339,3214,3370,3200,3222,3285,3332,3324,3201,3189,3242,3224,3320,3287,3314,3242,3181,3274,3364,3419,3369,3369,3454,3633,3797,3796,3832,4044,4128,4515,5170,6080,9170,26725,1328085,B
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,13,17,15,47,77,50,51,94,110,130,156,161,213,209,215,272,277,305,332,360,376,469,456,575,569,606,652,794,758,753,824,812,1009,967,932,930,951,1066,1143,1089,1223,1223,1146,1229,1216,1165,1363,1398,1412,1206,1354,1522,1474,1294,1511,1485,1338,1265,1497,1604,1571,1632,1501,1679,1806,1804,1874,1841,1711,1816,1961,2105,2118,2260,2250,2445,2372,2337,2138,2199,2405,2533,2669,2742,2744,2765,2842,2883,3075,3014,3057,3165,3196,3292,3407,3880,3666,3513,3413,3468,3558,3563,3688,3858,3998,4301,4120,4057,4022,4097,4290,4642,4564,4335,4224,4633,4484,4272,4295,4504,4812,4614,4728,4876,4566,4574,4719,4785,4719,4695,4897,4777,4874,5145,5130,5285,5108,5097,5240,5259,5184,5104,4887,5025,5241,5148,4983,5182,5293,5166,5048,5244,5008,5200,5066,5132,5082,5419,5450,5316,5169,5243,5479,5564,5416,5380,5377,5637,5718,5700,5838,6140,6081,6334,6621,6713,6623,6685,6763,6588,6807,7226,7298,7267,7368,8659,11151,14340,18437,23979,34792,47852,56657,60028,58135,54610,57872,61720,64596,53629,85638,146739,474616,B
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,9,2,8,15,14,13,13,15,13,17,19,20,27,22,28,40,30,35,40,47,40,57,55,79,91,85,91,96,100,97,84,78,94,87,82,95,79,79,73,70,75,83,82,96,86,96,106,95,92,119,130,146,159,177,193,228,289,339,413,473,597,735,920,1209,1485,2058,3114,5620,8748,12256,17447,25785,38969,52879,61793,61846,58353,66440,71288,92012,59429,133404,204025,934060,B
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,5,12,25,23,18,44,56,64,93,128,116,157,144,172,157,182,189,256,234,256,227,274,248,239,264,314,337,313,315,292,350,391,334,336,363,392,451,457,503,533,528,605,600,608,651,797,816,806,927,1014,1075,944,1150,1264,1212,1217,1372,1441,1603,1521,1397,1617,1833,1937,1877,1890,1669,1872,2032,2129,2293,2312,2454,2634,2635,2558,2375,2602,2872,3107,3123,3336,3348,3378,3491,3513,3558,3502,3503,3659,3815,3728,3928,4419,4260,4102,4050,4031,4048,3985,4082,4213,4592,4839,4705,4301,4485,4485,4812,5117,5072,4763,4966,5215,4910,4774,4789,4889,5346,5215,5307,5333,5190,5046,5126,5469,5306,5338,5550,5436,5428,5610,5741,5789,5586,5494,5575,5464,5619,5337,5253,5515,5495,5531,5562,5631,5458,5768,5627,5637,5590,5604,5585,5613,5692,5837,5877,5652,5662,5669,5978,5851,5835,5875,5774,6203,6047,5985,6189,6080,5885,6144,5977,6137,6236,6337,6626,6634,7137,7787,8561,8980,9789,11583,14986,18216,21586,25961,33495,39925,42540,45324,45345,46689,53048,57457,65568,49988,94340,154662,482374,B
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,6,16,13,17,19,18,19,25,14,12,13,17,10,10,10,7,10,17,14,9,16,9,17,18,12,9,20,10,10,18,15,10,20,12,16,13,14,18,18,25,19,17,14,23,24,21,24,23,29,29,35,41,49,32,29,31,33,32,33,21,29,31,41,32,36,38,45,24,42,34,25,30,29,31,31,28,30,31,18,24,16,21,24,30,30,30,26,22,33,35,37,36,28,38,34,31,29,34,44,47,29,49,42,34,55,45,49,53,47,54,49,56,57,64,75,75,74,65,74,72,100,81,98,84,100,99,103,124,117,105,110,142,122,104,137,144,138,132,175,191,204,226,241,245,253,318,320,376,493,534,562,592,702,750,753,861,896,975,1082,1277,1449,1642,1855,2250,3242,4598,7143,10565,16271,27471,46051,66088,78576,80082,74243,78389,79227,89520,65133,124805,207521,836298,B
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,10,26,22,22,15,14,11,8,10,14,7,12,14,11,22,26,19,25,13,35,39,36,31,46,30,39,32,32,32,21,36,34,29,40,45,31,36,45,48,53,57,53,71,53,69,67,79,78,86,88,95,96,112,106,109,121,122,147,150,149,130,137,133,122,132,130,142,163,165,176,173,183,198,188,201,215,206,206,220,254,231,288,239,228,233,253,251,259,273,296,302,292,295,314,289,292,252,335,301,334,307,366,402,322,317,308,336,316,341,360,339,295,320,290,344,299,328,312,302,329,330,352,340,355,328,388,378,399,390,376,396,340,409,398,449,436,422,397,416,398,404,388,415,457,442,508,457,443,418,436,442,446,434,490,497,463,478,476,525,508,535,512,500,529,509,572,527,565,586,610,681,637,657,691,714,693,664,686,820,775,863,862,944,993,1096,1384,1562,2244,7478,1854721,B
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,6,13,22,37,99,116,160,161,221,200,216,155,250,223,297,259,290,247,276,253,353,254,317,301,350,360,305,356,390,390,449,423,431,423,515,498,527,571,617,583,662,724,674,835,916,926,864,994,1054,1090,1136,1188,1295,1299,1288,1357,1574,1738,1654,1680,1736,2014,2136,2145,2081,1945,2322,2439,2703,2833,2901,2929,3064,3092,3143,2934,3174,3498,3721,3961,3966,4116,4143,4454,4500,4627,4661,4703,4798,4955,5209,5349,5970,5811,5549,5478,5402,5479,5650,5649,5717,6163,6738,6448,6321,6253,6358,6721,7376,7172,6948,6972,7416,6963,6752,6574,6787,7166,7118,6855,7095,6810,6622,6570,6746,6704,6576,6664,6586,6408,6602,6704,6797,6452,6285,6426,6282,6252,6130,6035,6071,5990,6125,6042,5951,5893,5828,5713,5867,5553,5603,5596,5711,5688,5798,5779,5589,5478,5675,5742,5869,5601,5612,5696,5767,5663,5692,5747,5584,5491,5608,5658,5786,5706,5608,5852,5810,6523,6817,7437,7657,8316,9855,12833,16962,21006,26952,37209,46040,52140,55466,51100,47762,53189,55801,58221,46665,79940,138437,405554,B
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,11,21,41,65,82,97,126,183,198,251,287,307,373,349,402,449,454,426,518,468,501,522,436,484,515,494,521,491,656,573,553,556,538,583,636,531,608,612,610,701,631,727,705,703,811,761,775,902,942,872,927,957,1050,1000,967,1141,1204,1236,1230,1324,1395,1509,1424,1411,1504,1789,1863,1894,1884,1818,2128,2300,2397,2612,2770,2861,2901,2930,2841,2653,2912,3147,3265,3504,3527,3661,3801,3739,4070,4180,4245,4331,4649,4564,4920,5311,5631,5717,5491,5199,5283,5483,5416,5478,5805,6131,6450,6438,6210,6064,6389,6624,7068,7073,7019,6898,7637,7219,7228,7002,7251,7775,7585,7554,7673,7536,7402,7487,7921,7714,7827,7946,7560,7964,8172,8030,8047,7876,7850,7850,7877,7877,7622,7482,7733,7910,7779,7583,7543,7588,7514,7495,7484,7101,7460,7322,7281,7200,7564,7465,7313,7185,7175,7179,7340,7096,6996,6873,7105,7018,6994,7071,6766,6705,7018,7116,7076,6678,6794,6949,6673,6939,7182,7350,6878,6436,6603,6984,7305,6791,6763,7037,7248,7417,7488,6959,7284,7326,7707,7896,8627,10654,25666,993668,B
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,20,16,35,71,64,57,119,172,324,257,292,488,417,552,519,596,548,547,530,571,583,602,592,596,575,609,579,650,632,739,724,895,849,837,824,841,937,1060,976,996,976,1097,1154,1161,1252,1295,1209,1441,1432,1430,1535,1634,1553,1585,1642,1674,1800,1689,1786,1834,1878,1766,2044,2047,2123,2144,2056,2239,2416,2497,2467,2481,2398,2476,2688,2819,2987,3060,3063,3184,3184,3064,2964,3072,3356,3440,3547,3553,3659,3816,3870,3828,3962,4237,4062,4159,4148,4334,4568,4957,4845,4566,4676,4561,4693,4627,4835,4945,5134,5418,5235,5224,5106,5342,5415,5694,5789,5403,5482,5796,5700,5383,5476,5596,5905,5838,5852,5953,5754,5506,5716,5966,5831,5827,5989,5816,5948,6071,6335,6211,5917,5856,6058,6063,6119,5787,5819,5878,5898,6026,5833,5787,5636,5853,5813,5695,5791,5962,5795,5926,5802,5970,6037,5950,6217,5774,6128,6124,6042,5896,5902,6019,6080,5804,6133,5869,5844,6124,6297,6285,6029,6298,6191,6278,6513,6981,6965,6724,6552,6591,7012,7469,6848,6649,6879,7029,7313,7095,6653,6472,6458,7114,7450,8031,10245,26250,1087554,B
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,24,25,32,48,51,59,59,101,74,125,131,131,114,145,128,153,139,182,176,179,190,184,214,249,248,277,259,265,303,287,265,283,318,325,364,346,322,359,326,366,350,362,395,413,442,415,441,440,458,414,491,448,504,510,513,598,662,615,565,710,812,862,923,901,856,892,1097,1127,1145,1136,1107,1206,1191,1200,1181,1249,1348,1389,1574,1617,1556,1687,1713,1748,1719,1842,1729,1850,1848,1964,2060,2235,2097,2133,2022,1998,2087,2050,2231,2228,2405,2514,2409,2308,2370,2318,2503,2546,2443,2329,2374,2543,2506,2307,2372,2477,2568,2520,2490,2601,2452,2456,2364,2516,2461,2573,2653,2592,2584,2719,2709,2666,2551,2608,2526,2640,2479,2498,2448,2444,2461,2486,2452,2443,2384,2382,2251,2350,2342,2379,2254,2285,2271,2299,2318,2243,2267,2281,2314,2490,2436,2415,2495,2658,2496,2617,2640,2658,2622,2877,2810,2843,2911,2962,3196,3112,3553,3812,4013,4346,4781,6145,9027,12870,17487,23820,36289,51486,65984,72962,69933,66115,70213,73309,82125,65371,110026,172466,624128,B
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,7,11,15,27,31,45,48,55,58,76,95,75,78,88,89,96,115,111,133,128,125,146,133,140,148,178,167,162,188,233,243,270,280,296,310,309,330,353,327,344,385,411,408,462,529,508,492,490,590,539,533,544,629,664,717,608,684,792,813,878,765,770,886,964,1039,1115,1133,1248,1196,1305,1298,1290,1351,1472,1629,1782,1731,1843,2023,2076,2154,2144,2440,2508,2712,2790,3027,3308,3615,3668,3591,3411,3588,3719,3765,3872,4085,4437,5041,4758,4723,4733,4938,5385,5728,5835,5740,5832,6485,6435,6146,6210,6490,7210,6860,6937,7318,7081,6822,6982,7254,7080,7101,7288,7005,7094,7260,7182,7234,6931,6876,7024,6975,7068,6654,6411,6709,6747,6724,6574,6404,6411,6371,6166,6062,6009,5932,5863,5779,5892,5774,5794,5804,5671,5467,5477,5567,5438,5373,5439,5514,5498,5362,5635,5644,5412,5487,5663,5590,5141,5425,5516,5283,5600,5582,5741,5610,5425,5360,5640,5758,5535,5302,5602,5672,5901,6059,5629,5808,5897,6372,7090,7432,9332,23201,1206210,B
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,22,32,44,63,95,103,109,119,166,164,176,163,200,181,183,187,188,204,227,208,221,185,206,210,252,248,238,221,243,298,300,275,321,328,381,391,383,397,426,416,464,446,471,547,555,585,571,658,719,716,633,728,722,705,718,784,833,869,828,779,881,963,960,975,994,929,971,1132,1198,1262,1177,1238,1347,1330,1304,1190,1279,1460,1565,1604,1639,1777,1823,1681,1775,1885,1863,1954,2021,2073,2045,2238,2390,2388,2213,2170,2131,2129,2164,2201,2190,2393,2396,2515,2366,2213,2200,2438,2568,2508,2433,2464,2549,2435,2367,2373,2299,2351,2431,2381,2427,2297,2195,2256,2241,2176,2253,2313,2189,2197,2309,2377,2398,2259,2238,2224,2242,2237,2171,2216,2218,2339,2277,2267,2429,2283,2380,2370,2342,2369,2460,2472,2520,2416,2709,2925,2817,2899,3159,3306,3425,3326,3289,3299,3469,3605,3705,3917,4164,4452,4883,5195,5443,5299,5492,5628,5760,6253,6966,7283,7680,8220,10581,15107,21688,28754,38375,55893,74266,83471,82238,74733,70046,73733,76718,78009,65956,99816,169042,460334,B
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,2,2,3,1,1,1,6,1,3,3,4,3,1,0,0,3,3,3,9,5,5,6,3,5,2,10,9,11,10,14,13,9,20,15,23,15,21,29,29,35,37,39,40,36,49,52,63,50,60,84,101,90,109,125,154,238,357,587,2039,1915336,B
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,15,30,44,68,71,108,108,123,190,206,282,373,416,428,526,522,616,577,668,651,691,663,749,768,795,800,817,852,971,998,912,914,900,909,1005,898,890,1011,1036,1112,1074,1113,1205,1159,1207,1278,1154,1277,1436,1394,1341,1460,1551,1396,1366,1431,1629,1568,1501,1664,1722,1692,1664,1701,1758,2001,1916,2057,2044,1931,1976,2208,2233,2347,2398,2388,2586,2592,2419,2233,2354,2556,2563,2724,2750,2820,2861,2806,2998,3156,3145,3233,3232,3458,3442,3674,3978,3949,3956,3857,3896,3985,3953,4055,4316,4683,5182,4956,4860,4882,4896,5333,5854,5632,5610,5664,6079,5837,5966,5868,6067,6669,6482,6594,6893,6711,6627,6843,7286,7250,6982,7408,7265,7282,7565,7501,7660,7470,7472,7400,7571,7637,7198,6970,7311,7282,7387,7325,7319,7032,7176,7064,7024,6900,7099,7144,7212,7229,7410,7447,7198,7143,7062,7027,7375,7114,6975,7048,7398,7380,7235,7396,7453,7344,7584,7942,7857,7726,7980,8192,7932,8098,8361,8430,8157,8062,8029,8462,8834,8401,8060,8671,9079,9447,9362,8775,8372,8320,8701,9178,9445,11921,27999,1007493,B
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,24,34,47,56,68,62,109,123,166,175,209,208,226,215,278,242,309,273,315,285,347,328,409,472,444,493,465,517,568,507,517,538,624,605,643,661,691,617,740,761,710,834,910,903,842,965,1025,1017,966,1072,1105,1084,1043,1215,1195,1282,1296,1140,1341,1511,1649,1560,1580,1522,1565,1906,2165,2167,2356,2372,2548,2596,2597,2415,2572,2863,3010,3089,3255,3262,3385,3508,3582,3705,3831,4071,4118,4312,4460,4883,5385,5165,5108,4793,5097,5125,5264,5396,5680,6192,6837,6706,6346,6582,6822,7556,8131,8044,8017,8018,8821,8677,8409,8436,9032,9731,9371,9559,10450,9582,9465,9681,10527,10303,9980,10624,10143,10289,10777,10349,10525,10022,9903,9749,9701,9521,9139,9050,9010,8819,8758,8570,8644,8141,8242,8064,7961,7600,7824,7574,7393,7392,7517,7432,7199,7175,6906,7106,7108,6798,6757,6721,6999,6898,6776,7022,6880,6957,7128,7522,7419,7184,7306,7531,7447,7548,8070,8181,7794,7593,7788,8447,8592,8341,8352,8596,8701,8928,8761,8396,8402,8675,9289,9767,10151,12404,28345,910257,B
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,14,14,28,86,67,111,102,107,211,214,250,209,250,249,275,276,310,251,321,310,307,311,349,321,353,330,355,383,452,465,392,396,464,458,534,477,441,423,522,531,482,515,515,511,546,547,543,622,677,665,592,674,721,769,715,889,855,914,840,919,987,1025,1031,1015,1068,1273,1247,1344,1247,1193,1361,1364,1416,1564,1645,1652,1763,1808,1778,1599,1801,1940,2112,2173,2190,2138,2249,2277,2471,2351,2430,2562,2516,2722,2741,2989,3210,3142,3117,3055,3104,3179,3168,3378,3213,3653,3856,3752,3661,3573,3574,3896,3996,3868,3728,3813,3990,3880,3716,3681,3851,4117,4019,3984,4096,3894,3899,3912,4131,3954,3984,4098,4032,3998,4150,3990,4145,3892,3953,3858,3879,3996,3810,3644,3835,3834,3998,3730,3790,3757,3917,3822,3805,3777,3832,3939,3899,4060,4150,4332,4135,4306,4311,4380,4374,4321,4259,4435,4518,4607,4640,4655,4670,4798,4841,5339,5280,5296,5504,5728,5755,6328,6708,6989,7043,6955,7603,8565,9722,10952,13117,18312,25174,36075,47014,51164,52258,63011,68139,78224,58146,111530,204009,589349,B
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,20,19,43,56,76,151,179,273,275,315,416,442,539,548,634,639,763,690,776,730,881,870,944,901,1053,1005,1115,1111,1172,1167,1461,1375,1239,1257,1141,1353,1455,1325,1281,1268,1529,1488,1427,1583,1557,1528,1697,1767,1596,1846,1891,1813,1790,1873,1903,1947,1855,2031,2101,2162,2112,2298,2387,2515,2344,2255,2423,2576,2786,2704,2596,2519,2704,2803,2901,3058,3112,3184,3237,3202,3139,2945,3034,3350,3622,3629,3642,3740,3869,3781,3904,3953,3897,4076,4174,4091,4256,4530,4635,4653,4459,4305,4402,4558,4472,4561,4761,5068,5210,5117,5019,4945,5227,5553,5795,5842,5699,5737,6040,6008,5835,5780,6045,6510,6387,6324,6630,6417,6219,6365,6492,6576,6431,6647,6443,6611,6673,6533,6698,6302,6357,6338,6348,6221,6088,5983,6119,6122,6289,5944,6128,5909,5855,5869,5707,5741,5752,5677,5846,5730,5636,5635,5568,5320,5359,5507,5399,5257,5210,5197,5588,5447,5385,5497,5442,5508,5631,5677,5509,5457,5445,5424,5227,5380,5490,5461,5189,4923,5242,5227,5424,5130,5253,5428,5683,6017,5982,5631,5719,5853,6176,6519,7146,9246,22678,1102170,B
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,9,32,62,83,120,113,141,202,244,301,276,379,335,350,290,337,280,316,287,327,263,322,280,319,321,298,323,361,341,310,299,346,361,343,333,320,369,360,395,363,417,454,385,487,477,471,493,538,624,540,629,710,725,688,785,859,865,800,859,930,984,1013,916,1002,990,1155,1090,1050,1034,1171,1226,1376,1414,1487,1561,1644,1654,1619,1536,1635,1771,1846,1849,1937,2049,2097,2129,2226,2287,2290,2302,2382,2427,2499,2668,2853,2935,2758,2753,2823,2921,2914,2940,3116,3495,3524,3509,3401,3517,3564,3696,3950,3962,3923,4054,4299,4368,4293,4253,4444,4812,4539,4530,4593,4524,4452,4464,4656,4632,4725,4795,4808,4824,4916,4910,5113,4730,4787,4839,4789,4777,4836,4832,4805,4852,5042,4967,4969,4941,5068,5075,5035,4941,5044,5003,5191,5239,5270,5502,5280,5460,5344,5622,5450,5373,5508,5390,5638,5734,5835,6041,6145,6259,6724,7017,7083,7182,7408,7799,7869,8575,9603,9876,9975,9707,10321,11279,12549,13704,15519,20652,26258,32056,35277,32845,32202,34830,36459,39060,32005,59834,98798,838164,B
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,20,21,29,64,66,60,93,107,136,136,145,182,175,177,181,175,191,203,205,200,194,191,229,225,236,245,260,309,279,269,275,332,374,342,343,317,402,389,403,461,439,474,490,456,513,571,574,583,619,574,624,645,626,651,691,681,729,731,765,818,837,774,812,852,869,894,897,899,966,1020,1110,1140,1228,1294,1359,1334,1385,1289,1323,1604,1600,1686,1681,1825,1873,1915,1885,1982,2041,1922,2063,2174,2164,2446,2552,2493,2373,2364,2368,2388,2382,2491,2647,2716,3075,2827,2665,2755,2797,2872,3048,2957,2979,2995,3090,2839,2855,2820,3048,3086,3020,2969,3233,3021,2846,2985,3060,3009,3129,3143,3103,3165,3179,3082,3140,3125,3056,3160,3165,3263,3093,3119,3096,3229,3290,3291,3349,3368,3344,3378,3501,3445,3484,3506,3641,3690,3749,3865,3855,3839,3848,3935,3945,3768,3694,3832,4064,3960,3920,4211,4242,4207,4386,4369,4431,4213,4423,4428,4467,4750,5143,5299,5219,5044,5197,5490,5892,5487,5605,5721,6042,6421,6465,6242,6640,6965,7446,7731,7837,9429,22003,1417073,B
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,24,16,22,30,59,78,114,124,173,181,228,230,313,314,411,353,424,396,479,516,519,503,589,570,731,725,686,721,732,908,915,825,889,909,1165,1161,1127,1238,1249,1232,1398,1473,1393,1558,1640,1683,1470,1690,1837,1819,1566,1909,1932,1921,1816,2005,2313,2258,2246,2078,2333,2594,2670,2709,2490,2379,2608,2774,2799,2905,2938,3054,2998,2984,2981,2831,2831,3207,3327,3556,3360,3450,3561,3534,3653,3582,3607,3790,3664,3867,3929,4062,4344,4351,4038,3926,3896,3935,3935,4073,4126,4385,4429,4451,4271,4086,4286,4505,4942,4679,4426,4528,4833,4608,4482,4495,4546,4961,4619,4625,4771,4371,4417,4427,4545,4417,4384,4444,4224,4326,4304,4253,4331,4010,3786,4005,3894,3805,3586,3479,3661,3504,3679,3570,3424,3352,3320,3222,3140,3016,3060,2970,3004,3039,3035,2960,2779,2731,2781,2695,2818,2608,2628,2571,2773,2718,2675,2754,2852,2782,2790,2888,2888,2886,3088,3072,3313,3557,3997,4390,4836,5648,7094,10604,14505,18936,24495,34024,46246,55374,58738,52543,48757,54773,60800,70475,61564,104018,167168,530933,B
